,Unnamed: 0,close,open,high,low,date,volume,day,tic
526,527,114.684349764387,109.117367858126,116.069970785073,113.589442749174,1992-01-30,4383158.0,3.0,halfV
527,528,113.108023312763,115.347740639227,115.172298438387,111.256875947589,1992-01-31,6236252.0,4.0,halfV
528,529,113.793726194126,118.827073634674,115.821517220524,112.249513256655,1992-02-03,6356751.0,0.0,halfV
529,530,114.441385025515,124.630802707522,116.748295036152,113.001799889033,1992-02-04,6286878.0,1.0,halfV
530,531,114.572410780769,115.346347451525,115.710620201491,112.976574242995,1992-02-05,6830380.0,2.0,halfV
531,532,112.756288894236,105.78447925115,115.227677176607,111.239763524168,1992-02-06,5864713.0,3.0,halfV
532,533,113.658801951325,120.891141993414,115.13506045809,111.276447076695,1992-02-07,7214053.0,4.0,halfV
533,534,114.012634134461,112.044231572363,116.374691010994,112.417030200089,1992-02-10,3957227.0,0.0,halfV
534,535,113.01657167143,114.385049479092,115.151139587357,111.015702640482,1992-02-11,4730849.0,1.0,halfV
535,536,112.812077077529,121.094687027432,115.256567103048,111.250205919687,1992-02-12,6616996.0,2.0,halfV
536,537,111.363792654911,110.3378159743,112.544955766729,110.344993326433,1992-02-13,8175536.0,3.0,halfV
537,538,110.927795847733,113.070329843978,112.541239022598,109.201443171217,1992-02-14,5418698.0,4.0,halfV
538,539,111.272222739647,108.234845257379,113.488517759836,109.766664875791,1992-02-18,5499868.0,1.0,halfV
539,540,112.722216024994,109.193499035602,114.755958339548,111.028697266825,1992-02-19,4804906.0,2.0,halfV
540,541,111.95545845856,107.546670768509,113.744402199332,110.598998268298,1992-02-20,5703629.0,3.0,halfV
541,542,112.327785997075,115.620481049349,114.171462242265,111.291316548368,1992-02-21,6050482.0,4.0,halfV
542,543,111.646919346899,106.763535057637,113.437454704563,109.609512006766,1992-02-24,4420396.0,0.0,halfV
543,544,112.311085742404,107.454206732856,113.457652329555,111.214319777879,1992-02-25,6609883.0,1.0,halfV
544,545,110.621464030093,101.813893790346,111.686707497665,109.565246130197,1992-02-26,6507375.0,2.0,halfV
545,546,108.546505332193,111.972964798784,110.274149011089,107.215099073099,1992-02-27,6199014.0,3.0,halfV
546,547,109.050997146547,115.659745635469,110.246063679482,107.184050505075,1992-02-28,7310285.0,4.0,halfV
547,548,109.342314090456,111.594254595161,110.501758317223,107.069674547755,1992-03-02,6030818.0,0.0,halfV
548,549,111.356250992999,115.374840271051,113.761019349121,109.411955767334,1992-03-03,6599423.0,1.0,halfV
549,550,110.59076626302,113.617025112364,111.776390866667,109.149393988831,1992-03-04,7541660.0,2.0,halfV
550,551,111.190302842818,108.98065087665,112.480513788815,109.666362497895,1992-03-05,6935817.0,3.0,halfV
551,552,109.681235449312,108.707209098837,110.74002508893,107.473786924075,1992-03-06,7584755.0,4.0,halfV
552,553,110.621802976514,113.846806139645,111.805026006346,108.329498942402,1992-03-09,6605699.0,0.0,halfV
553,554,108.649324239993,111.099108445934,110.218544198612,106.382151677336,1992-03-10,5287739.0,1.0,halfV
554,555,110.108338339677,108.204254532107,112.237802930716,108.295758868641,1992-03-11,5094438.0,2.0,halfV
555,556,109.265274497927,113.067000099181,111.470894252546,107.950785099077,1992-03-12,5647145.0,3.0,halfV
556,557,108.918326564221,111.460793511923,111.060497741535,107.720129579044,1992-03-13,5620786.0,4.0,halfV
557,558,108.591372323721,102.481363371614,109.690362361991,106.933815603526,1992-03-16,4082747.0,0.0,halfV
558,559,106.77974373538,108.608427376301,109.057367012771,104.369238265143,1992-03-17,6157593.0,1.0,halfV
559,560,108.262879521759,106.977131896249,110.405861764504,107.152411665358,1992-03-18,4489850.0,2.0,halfV
560,561,107.112542452247,115.085853653356,108.457878809961,105.233897957209,1992-03-19,8045414.0,3.0,halfV
561,562,107.585595517207,106.753609258426,109.745531738407,105.164276824354,1992-03-20,8210682.0,4.0,halfV
562,563,108.645794207865,111.563849174711,110.506017008849,107.1883724897,1992-03-23,5225816.0,0.0,halfV
563,564,108.136577578978,111.572873046095,110.087605024939,105.926964005008,1992-03-24,7671364.0,1.0,halfV
564,565,108.035659434676,100.050485420082,109.413191337657,106.023897850939,1992-03-25,5503215.0,2.0,halfV
565,566,106.084008036558,107.240416451906,107.734433173695,104.204864034573,1992-03-26,6652978.0,3.0,halfV
566,567,108.799896151287,112.549044687257,110.804054358036,107.138504489319,1992-03-27,8966730.0,4.0,halfV
567,568,106.895544933866,112.843021213157,108.158959397825,104.608284603118,1992-03-30,5650492.0,0.0,halfV
568,569,106.904610270673,100.256496957121,108.124959155956,104.802187890785,1992-03-31,6777243.0,1.0,halfV
569,570,105.423827075403,111.408683338447,107.710914525207,103.711469340258,1992-04-01,8236622.0,2.0,halfV
570,571,106.047133654226,107.426332585969,107.815217348035,103.720542896526,1992-04-02,8672595.0,3.0,halfV
571,572,107.187212058685,102.92282894209,109.059920687221,106.153113404049,1992-04-03,7227860.0,4.0,halfV
572,573,105.774037570757,103.177826414446,107.171979456855,103.815366676025,1992-04-06,5946719.0,0.0,halfV
573,574,106.380534997954,109.732667083166,107.901181545503,105.268401463911,1992-04-07,8060058.0,1.0,halfV
574,575,105.42073449443,105.713079846671,106.467956178327,103.415868799872,1992-04-08,12636098.0,2.0,halfV
575,576,103.33085340849,105.172044655712,105.710856922491,102.317612511859,1992-04-09,9521110.0,3.0,halfV
576,577,105.480327141509,101.314649487841,107.717967984654,103.631611032915,1992-04-10,8589334.0,4.0,halfV
577,578,102.970940302844,109.467835429702,104.534940436502,101.00790252003,1992-04-13,7164263.0,0.0,halfV
578,579,105.29749934763,107.46083618172,107.4909087435,104.055751236541,1992-04-14,13876654.0,1.0,halfV
579,580,103.320482690508,106.893427588036,104.549946357302,101.929792833669,1992-04-15,9270070.0,2.0,halfV
580,581,103.331411336847,103.296844022127,104.382526670066,101.800790003915,1992-04-16,8632010.0,3.0,halfV
581,582,102.418281643075,103.22550793953,104.326587566181,100.668180978514,1992-04-20,7501075.0,0.0,halfV
582,583,103.247399203594,107.767488072511,104.836410342249,102.213153970077,1992-04-21,8858365.0,1.0,halfV
583,584,104.242923524507,109.463080603393,105.382099372029,102.442840365038,1992-04-22,5543382.0,2.0,halfV
584,585,101.585456676513,97.3856099407532,103.378838501952,99.431186959578,1992-04-23,6173074.0,3.0,halfV
585,586,103.223733261489,103.698546564154,104.804556466434,101.515954542235,1992-04-24,4155130.0,4.0,halfV
586,587,102.169493591165,102.81905838021,103.774465432142,100.390316416378,1992-04-27,4187766.0,0.0,halfV
587,588,101.629254107609,106.394454733369,103.065486589692,99.3726185555694,1992-04-28,4639638.0,1.0,halfV
588,589,102.801529468945,104.574448727247,104.032688116166,100.465360175795,1992-04-29,5307822.0,2.0,halfV
589,590,101.203166400887,102.685602013436,102.371824592924,98.8048790555811,1992-04-30,7037070.0,3.0,halfV
590,591,101.980564962017,100.773019837242,104.146574753911,99.8899625422119,1992-05-01,8679290.0,4.0,halfV
591,592,102.155050079213,100.59001374323,103.565708287168,99.9267626562999,1992-05-04,9795581.0,0.0,halfV
592,593,100.981533514868,100.17472912134,103.391395277294,99.6120231498,1992-05-05,8555862.0,1.0,halfV
593,594,100.563503803608,103.013269912536,102.502167505833,98.4574255487343,1992-05-06,8489754.0,2.0,halfV
594,595,100.673069679048,103.417009926615,102.952455011299,98.2778923079468,1992-05-07,7931609.0,3.0,halfV
595,596,98.9027762064399,105.664492523179,100.862852030729,97.6623243325777,1992-05-08,5960945.0,4.0,halfV
596,597,101.242033501824,99.1167125459599,102.93910902072,99.1530880554043,1992-05-11,6894395.0,0.0,halfV
597,598,100.02468871921,93.1254197102638,101.794367273708,98.2433198821002,1992-05-12,5368072.0,1.0,halfV
598,599,100.309764735161,106.059971293098,102.273465100786,98.5926210544937,1992-05-13,5808229.0,2.0,halfV
599,600,100.235579277001,108.192434396205,101.55609543606,98.080894501492,1992-05-14,6148388.0,3.0,halfV
600,601,100.477296526693,100.074238759684,101.681873062542,99.4527046234907,1992-05-15,6703186.0,4.0,halfV
601,602,100.06837152111,107.286230845076,102.089666723074,99.0060468372292,1992-05-18,4894862.0,0.0,halfV
602,603,98.4504520467185,99.397292251323,100.482193606573,96.5311639361484,1992-05-19,5142136.0,1.0,halfV
603,604,100.95532802262,104.467772172598,102.466694535596,99.0844200758974,1992-05-20,4838796.0,2.0,halfV
604,605,98.3269717608154,94.2029820207345,100.526294028484,97.0379035993054,1992-05-21,3907438.0,3.0,halfV
605,606,99.7074349440271,92.4137597640738,100.937869787715,97.690295954152,1992-05-22,3512050.0,4.0,halfV
606,607,98.3342614225747,99.2406149400953,100.464040123339,96.9504350955302,1992-05-26,4054714.0,1.0,halfV
607,608,99.5924895282869,98.3544476446318,101.738281395103,97.7594575551838,1992-05-27,3796980.0,2.0,halfV
608,609,98.1544667471517,96.6184940141733,100.013713612067,96.6394058883507,1992-05-28,3401592.0,3.0,halfV
609,610,98.6043239004064,107.229798378011,100.519344712476,96.9970079362245,1992-05-29,4329185.0,4.0,halfV
610,611,97.1437818694822,99.9241205589269,98.9843687718231,94.9591141144474,1992-06-01,4902811.0,0.0,halfV
611,612,97.7991653079089,96.196763475224,100.073040000178,96.5990483720243,1992-06-02,4295294.0,1.0,halfV
612,613,97.8026694850272,106.277922915979,99.0547376942562,95.4780536196634,1992-06-03,4724154.0,2.0,halfV
613,614,96.778889668316,94.4518333904719,99.018933154668,94.9788657682038,1992-06-04,4376464.0,3.0,halfV
614,615,98.2824983034596,98.6827213334558,99.8824972894589,96.4071871379936,1992-06-05,6456749.0,4.0,halfV
615,616,95.9012496762307,94.4910123387459,97.7061587265789,94.1501350598274,1992-06-08,4060990.0,0.0,halfV
616,617,96.9307349626299,97.4978665822347,98.457361127422,94.4869872887477,1992-06-09,3682338.0,1.0,halfV
617,618,94.4427567453596,92.4977269945515,96.5245061068337,92.5635656391743,1992-06-10,7506514.0,2.0,halfV
618,619,97.7293459810829,97.9444214078901,99.9311459749518,95.3825622093212,1992-06-11,8223234.0,3.0,halfV
619,620,96.6047942033767,91.2673842131886,97.7992591730582,95.1057486542997,1992-06-12,11684238.0,4.0,halfV
620,621,95.7180659857594,87.1157654885315,97.3855603207383,94.5290643863162,1992-06-15,7835377.0,0.0,halfV
621,622,95.1408952598568,96.3964785888369,96.5025051573167,93.0679193240931,1992-06-16,7137067.0,1.0,halfV
622,623,95.533113225776,95.8104414486882,97.7603760417023,94.2754931795115,1992-06-17,7711949.0,2.0,halfV
623,624,93.9007317371463,101.099875136921,95.4144871711062,92.8858550373727,1992-06-18,13354073.0,3.0,halfV
624,625,95.6300952872212,87.521325471688,97.2618177158243,93.8235939165993,1992-06-19,9834492.0,4.0,halfV
625,626,95.5255370280308,91.5007457089445,96.5666206526172,94.1680462621686,1992-06-22,7778893.0,0.0,halfV
626,627,95.4393971820624,88.88936353888,97.4508892107784,93.2117493710044,1992-06-23,8717782.0,1.0,halfV
627,628,95.7074927859529,100.21594579369,98.0830567942056,94.2162334165358,1992-06-24,8874682.0,2.0,halfV
628,629,95.6653600012105,94.2676298347027,97.4908531536967,93.8536676212134,1992-06-25,7681824.0,3.0,halfV
629,630,92.3721066901403,92.0619702745498,93.5578499822354,90.1247446777474,1992-06-26,4378138.0,4.0,halfV
630,631,94.4271344403602,97.589022913463,96.744712328618,92.8153907225566,1992-06-29,5417862.0,0.0,halfV
631,632,91.9751956567676,93.8848075627103,93.8670161278029,90.6565866827774,1992-06-30,4472696.0,1.0,halfV
632,633,93.4825420531624,96.4312146059132,95.8359966118068,91.9615096349216,1992-07-01,6388550.0,2.0,halfV
633,634,94.6838720500589,95.004575159949,97.0126783068179,92.1845820478982,1992-07-02,5319119.0,3.0,halfV
634,635,93.1270576762577,98.1687347649198,94.8230782537098,91.4580084696022,1992-07-06,4806161.0,0.0,halfV
635,636,94.3177135315111,94.4046603509349,95.8460068875777,92.2094564002093,1992-07-07,5663462.0,1.0,halfV
636,637,93.4774185984382,95.759090880269,95.1042393435012,91.7290479387842,1992-07-08,5243807.0,2.0,halfV
637,638,94.1253422191556,93.0930333545997,96.3588597306705,91.817411621353,1992-07-09,4771434.0,3.0,halfV
638,639,91.4995046807194,93.5140889026286,93.1306569142939,89.4460310046302,1992-07-10,3832962.0,4.0,halfV
639,640,92.7347835988735,95.4130934704996,94.63078172605,90.260007341462,1992-07-13,4992349.0,0.0,halfV
640,641,91.8153225578499,91.674892825572,94.2511284643915,90.7523023921894,1992-07-14,3853464.0,1.0,halfV
641,642,91.9216832557344,92.5773486626346,93.0178930038004,90.3692142152344,1992-07-15,8715272.0,2.0,halfV
642,643,91.2679670427367,93.5693991275926,92.5373586607073,90.1835424988438,1992-07-16,10714806.0,3.0,halfV
643,644,90.8766674116377,87.1391384801849,92.5389353589744,89.3778960503295,1992-07-17,24842500.0,4.0,halfV
644,645,89.9639484447294,91.6535541227404,91.989716028013,88.517517632256,1992-07-20,12159959.0,0.0,halfV
645,646,90.2641294465881,89.5567966341221,92.2150591148544,87.9035491498668,1992-07-21,8326578.0,1.0,halfV
646,647,89.5808199065807,98.1535277859096,91.988097547118,87.4155824263882,1992-07-22,6427042.0,2.0,halfV
647,648,89.8437771742412,88.7839845793845,91.5348240113765,88.2614300767839,1992-07-23,4475206.0,3.0,halfV
648,649,91.2606019658689,90.5651543024861,92.968375839335,89.8529955760297,1992-07-24,6432063.0,4.0,halfV
649,650,90.8367496688523,95.7920119842404,92.4396796391018,89.2975899482051,1992-07-27,3653887.0,0.0,halfV
650,651,90.6279417094537,99.3110955780641,91.7467679762976,89.587667119782,1992-07-28,4832938.0,1.0,halfV
651,652,90.5946376611385,92.7780473877404,91.876840439057,88.0953226246778,1992-07-29,6640845.0,2.0,halfV
652,653,90.6764202743622,99.0685929007372,93.0064153228274,89.1910464007493,1992-07-30,4666415.0,3.0,halfV
653,654,88.4982906559205,92.4096610470682,90.3762608219592,86.46217166774,1992-07-31,3436738.0,4.0,halfV
654,655,89.5329509400994,81.5419257026954,91.9495131452799,87.1686674693132,1992-08-03,2777758.0,0.0,halfV
655,656,89.0638943397251,83.5287613349498,91.3035270667213,87.2893061514522,1992-08-04,2656003.0,1.0,halfV
656,657,89.2341265790561,88.6378793015417,90.6852504854719,87.2949861466582,1992-08-05,11054965.0,2.0,halfV
657,658,87.8906437796494,83.5662009130445,89.1386118974723,86.2172184459586,1992-08-06,14358233.0,3.0,halfV
658,659,87.9727941825872,88.0875648622758,90.2530703738916,86.8534625512434,1992-08-07,11726915.0,4.0,halfV
659,660,89.3372868398442,91.7941543202434,91.4631437675566,87.8069156812275,1992-08-10,6709044.0,0.0,halfV
660,661,87.1366884000111,90.0971537720635,88.3900725261285,86.0203329348681,1992-08-11,6171818.0,1.0,halfV
661,662,87.6115232417272,89.58355275549,89.7446852107444,86.6034926139894,1992-08-12,6035420.0,2.0,halfV
662,663,87.3404151668852,88.6211650293399,88.7114831113337,85.9398257543413,1992-08-13,5622878.0,3.0,halfV
663,664,86.2064902301945,91.6921099399506,87.7754307700388,84.9587286662145,1992-08-14,4178142.0,4.0,halfV
664,665,86.7593681051058,87.2113603406134,89.0523872852919,84.3230212528853,1992-08-17,3053902.0,0.0,halfV
665,666,87.0857265711113,85.6870396822034,88.7531966460686,85.2226172895919,1992-08-18,3465189.0,1.0,halfV
666,667,85.747899725603,90.6408280759012,87.5470184762153,83.606588927948,1992-08-19,5613254.0,2.0,halfV
667,668,86.3547898866231,90.8407201883239,88.6998449509259,84.3581510146608,1992-08-20,6051319.0,3.0,halfV
668,669,86.6509525954387,83.0097398816358,88.5144505342831,85.2258157914401,1992-08-21,7720735.0,4.0,halfV
669,670,86.7035775938819,88.8257441724301,88.4908694389558,84.383417668734,1992-08-24,5963874.0,0.0,halfV
670,671,87.4292629332492,87.8705925758011,89.1998021206097,85.8501801428362,1992-08-25,7959642.0,1.0,halfV
671,672,85.7811355273773,81.1213326381972,88.2458071399781,84.6172604027273,1992-08-26,3385274.0,2.0,halfV
672,673,85.7172801081391,80.7044726901577,87.4662059312753,83.7113892481496,1992-08-27,4921639.0,3.0,halfV
673,674,86.233781755201,84.2696410121446,88.249933829063,85.1602469303156,1992-08-28,3295737.0,4.0,halfV
674,675,85.317685005748,85.6636796822873,86.7963021060259,83.6004205694462,1992-08-31,4137976.0,0.0,halfV
675,676,87.1090422518305,92.1999940161809,89.3581099685966,85.3591409232454,1992-09-01,4035050.0,1.0,halfV
676,677,83.4382767745311,77.5796174897659,84.8202182210999,81.5727519521507,1992-09-02,3339669.0,2.0,halfV
677,678,83.4825886891059,90.2686305234985,85.3387981237912,81.8584397605456,1992-09-03,4930426.0,3.0,halfV
678,679,84.8361968102379,82.3951082094039,86.4256682358662,82.5399609667927,1992-09-04,3295737.0,4.0,halfV
679,680,85.4330199173381,92.0052423525529,87.7557748025245,83.7283862872244,1992-09-08,3189045.0,1.0,halfV
680,681,84.3492094043548,87.7637224669281,85.6965306557621,82.3746932030561,1992-09-09,3581922.0,2.0,halfV
681,682,83.7357569631097,85.4325116804318,85.2746292784252,81.6187138957578,1992-09-10,4588593.0,3.0,halfV
682,683,83.1260421387864,82.6944342973781,84.5196525887599,80.8644828165429,1992-09-11,4299478.0,4.0,halfV
683,684,83.6235477401447,84.2771554271065,85.2586161221649,81.3047342835731,1992-09-14,5584803.0,0.0,halfV
684,685,82.2669647535268,73.1685370208451,83.6065425499302,80.4419416047359,1992-09-15,7651281.0,1.0,halfV
685,686,83.2845990044933,89.3369248374165,84.9739130881552,81.7001887448768,1992-09-16,20153910.0,2.0,halfV
686,687,82.7792459522884,87.238422000411,84.7322663088839,81.2206086779756,1992-09-17,9998086.0,3.0,halfV
687,688,80.6003055796954,90.0775340032257,81.7046913940921,78.3637396478788,1992-09-18,9692654.0,4.0,halfV
688,689,82.3829978820685,84.1444504190557,84.139713061606,79.8834799350988,1992-09-21,5256359.0,0.0,halfV
689,690,83.7888868883999,80.5180830561142,84.7919652139351,82.2687401023975,1992-09-22,6310309.0,1.0,halfV
690,691,82.8022296736914,85.4793317166331,84.9826735198464,80.8964185636457,1992-09-23,4654700.0,2.0,halfV
691,692,81.528259177775,80.4465817316187,82.695572286345,79.1319877702872,1992-09-24,6682685.0,3.0,halfV
692,693,82.8937200564873,81.7744180096632,85.2821045628265,81.7131559469021,1992-09-25,6883098.0,4.0,halfV
693,694,81.3195949420346,84.3498659392811,82.4143670302596,79.2972478300812,1992-09-28,4800303.0,0.0,halfV
694,695,80.8163978739961,90.3066203390331,82.5537498342658,79.0118949003138,1992-09-29,8952505.0,1.0,halfV
695,696,81.3287853067846,82.692338953139,82.6227466008964,78.8759671350813,1992-09-30,12580451.0,2.0,halfV
696,697,78.8401163780812,82.2062774281848,81.155393490147,77.7048185347096,1992-10-01,8942045.0,3.0,halfV
697,698,79.1404696772859,80.8159173557226,80.5436423599074,77.9521931690449,1992-10-02,13758247.0,4.0,halfV
698,699,81.8176113648722,80.3106867374741,83.8063401929019,80.0283028590409,1992-10-05,16115094.0,0.0,halfV
699,700,82.2374891884432,81.708852002635,83.3522235743042,81.1805812357964,1992-10-06,7558814.0,1.0,halfV
700,701,79.0345846688954,81.8054925844213,81.3770254734784,77.7918119605977,1992-10-07,5247573.0,2.0,halfV
701,702,78.5509346369125,75.4792612631319,80.9843503393402,76.8133281458339,1992-10-08,5053435.0,3.0,halfV
702,703,79.3203421919884,77.9562032169875,80.3942251690009,77.4477449711689,1992-10-09,5666810.0,4.0,halfV
703,704,80.9169568417115,84.7499783166417,82.9252600473106,78.5339792472064,1992-10-12,3681502.0,0.0,halfV
704,705,78.2866743186218,75.1085288323014,79.4087374515561,76.0453714160444,1992-10-13,6196504.0,1.0,halfV
705,706,77.5804015757581,82.5628525214495,79.9528497085972,76.3829573542876,1992-10-14,8157545.0,2.0,halfV
706,707,78.5633051225635,82.3596594202244,80.3883629238884,76.8071812946767,1992-10-15,34848536.0,3.0,halfV
707,708,78.9891642128584,77.0363524438537,81.0656507924665,77.6799090139336,1992-10-16,32022244.0,4.0,halfV
708,709,80.0972827781691,82.6294308841999,81.9444000523538,78.7494951915462,1992-10-19,16325131.0,0.0,halfV
709,710,77.5306470007793,67.5228981319682,78.5553781354259,76.2181472771493,1992-10-20,14036902.0,1.0,halfV
710,711,80.2144384519723,87.2971266510353,82.6158433385952,77.7275214646305,1992-10-21,11576710.0,2.0,halfV
711,712,78.2169673737293,78.4163339971633,79.3946088313745,77.1575903030965,1992-10-22,10180090.0,3.0,halfV
712,713,78.0938281381877,82.4364435412419,79.4851085521422,76.2610276481045,1992-10-23,9360026.0,4.0,halfV
713,714,77.2592605982895,78.1914305205821,78.4659228841296,75.1041283147164,1992-10-26,10567529.0,0.0,halfV
714,715,79.0278429255975,79.2289519585673,80.9705604175958,77.6873365952322,1992-10-27,18981553.0,1.0,halfV
715,716,77.8904296406507,72.0380094919118,78.9217456424339,76.7013982809111,1992-10-28,11909756.0,2.0,halfV
716,717,77.4305181941729,78.1824486489156,79.8115568033665,75.2564264517989,1992-10-29,10756227.0,3.0,halfV
717,718,76.6151740778503,78.8991066532872,78.3317978388429,74.4706321717738,1992-10-30,9600188.0,4.0,halfV
718,719,74.674144830835,73.3863989491558,77.1127931119883,73.1480440692286,1992-11-02,9715666.0,0.0,halfV
719,720,74.258211008234,77.1981189316142,76.1224808609887,72.1458468599786,1992-11-03,9937837.0,1.0,halfV
720,721,76.3711267660103,78.0549673513791,78.6860281072289,74.7781195459386,1992-11-04,8701883.0,2.0,halfV
721,722,73.1580221848054,79.0546374403728,74.8682502135126,71.7974368730284,1992-11-05,8937861.0,3.0,halfV
722,723,77.1080885828417,73.7060870998715,78.5573678038493,75.8399209466009,1992-11-06,11055383.0,4.0,halfV
723,724,76.4851900418718,78.3895870136249,77.8739369169773,74.8523594547725,1992-11-09,9273418.0,0.0,halfV
724,725,75.5104079923985,81.2347639469953,77.7100962764743,73.4684508308928,1992-11-10,9150826.0,1.0,halfV
725,726,73.4306259323292,79.6299549127244,75.1243691313228,71.7874337978809,1992-11-11,13159098.0,2.0,halfV
726,727,74.5697963352672,79.9954641142425,76.2875458197327,73.4685865193264,1992-11-12,13108472.0,3.0,halfV
727,728,74.8822360605277,81.659160984746,76.4359753526092,72.5149818494261,1992-11-13,7745839.0,4.0,halfV
728,729,73.1260072140486,84.362636879424,75.2065148751481,71.1685723172032,1992-11-16,7385178.0,0.0,halfV
729,730,73.6076594911378,76.7148593539161,76.0117727927958,71.5294568223275,1992-11-17,8454609.0,1.0,halfV
730,731,73.4242882322942,70.49872337402,75.161748566381,72.1734206720212,1992-11-18,11326506.0,2.0,halfV
731,732,73.4693897590467,75.2654603256515,75.6294871198905,71.7455212959747,1992-11-19,13838998.0,3.0,halfV
732,733,75.0671542005775,77.329765651131,76.7163626297306,73.4702034138072,1992-11-20,15544397.0,4.0,halfV
733,734,74.7554598313664,77.77315392137,76.8273850159395,72.4818134338503,1992-11-23,9289317.0,0.0,halfV
734,735,71.713777242892,71.5225007716478,73.2397510071402,70.2474560453208,1992-11-24,11912266.0,1.0,halfV
735,736,73.3550314923802,69.744042601085,75.8079171747255,71.6000016013447,1992-11-25,7483921.0,2.0,halfV
736,737,71.5418494453384,72.174766397818,73.8773017728431,69.131584791719,1992-11-27,5144228.0,4.0,halfV
737,738,72.2502977149881,66.755071931359,73.694464280302,70.1086941014829,1992-11-30,13551976.0,0.0,halfV
738,739,73.0239471911705,74.6581140909745,74.387260690543,71.6447537679711,1992-12-01,8743723.0,1.0,halfV
739,740,74.3837264172595,68.1990096906527,75.7449503982767,72.4193493732579,1992-12-02,5576854.0,2.0,halfV
740,741,71.6162103122995,75.6467015839018,73.2638148377381,69.6001732318626,1992-12-03,6051738.0,3.0,halfV
741,742,70.7049261976201,63.8893777104897,72.7656954745464,68.9433251305883,1992-12-04,6051738.0,4.0,halfV
742,743,72.0057846202961,74.1589979895021,73.568631103726,70.9525605825455,1992-12-07,6980586.0,0.0,halfV
743,744,71.2193429898372,72.5310850562525,72.9802758438647,69.1205768348784,1992-12-08,9260866.0,1.0,halfV
744,745,73.5066845469112,76.0188320482589,75.4949904848757,71.9048719810956,1992-12-09,15079554.0,2.0,halfV
745,746,70.7779468139578,67.1680128303935,72.9089067553813,68.4836602641679,1992-12-10,13342776.0,3.0,halfV
746,747,70.1935695351827,67.4270898541944,72.1598981597022,68.2290471158017,1992-12-11,8145411.0,4.0,halfV
747,748,70.6326358847703,74.9193974778777,72.0540078085298,69.5743948979919,1992-12-14,10634891.0,0.0,halfV
748,749,70.189611143438,67.9838666860785,72.6221311525496,68.750816986203,1992-12-15,51017604.0,1.0,halfV
749,750,70.4404320774438,74.340492096775,71.742831036735,68.1661947152415,1992-12-16,56154719.0,2.0,halfV
750,751,70.1181122229053,62.5380282504566,71.7310766789913,68.4335853822147,1992-12-17,33578274.0,3.0,halfV
751,752,69.41641002371,70.1073646615846,70.746436197907,68.2412146174026,1992-12-18,32038562.0,4.0,halfV
752,753,70.3946266463639,69.4574603832967,72.1082531484457,68.9161226053869,1992-12-21,30896748.0,0.0,halfV
753,754,69.5721037035574,61.9986047211371,71.2570590641581,68.4871388677739,1992-12-22,25588089.0,1.0,halfV
754,755,69.9828647240426,73.0732923931957,72.3968952518551,67.7672103302682,1992-12-23,17515061.0,2.0,halfV
755,756,68.9428700586304,67.9526817389608,70.4509258291673,67.7503174016474,1992-12-24,7478063.0,3.0,halfV
756,757,69.6923247663875,72.0279230288115,71.2459084019869,67.4061923405028,1992-12-28,11592190.0,0.0,halfV
757,758,67.2028294116768,58.4749588826905,69.3188648764787,64.9578539907976,1992-12-29,20926276.0,1.0,halfV
758,759,68.3236445562334,74.806450172188,70.2111998926967,67.1648966127659,1992-12-30,16661106.0,2.0,halfV
759,760,66.4977636245172,65.2617082546604,68.6600196935329,64.8038548529008,1992-12-31,17499162.0,3.0,halfV
760,761,69.5589345095382,73.1695294387717,71.6302362041483,68.0809930517739,1993-01-04,14879978.0,0.0,halfV
761,762,67.528041182493,72.2062054812798,69.6941523901766,65.7380017069515,1993-01-05,14576219.0,1.0,halfV
762,763,66.8729127925081,76.6601100701023,69.2314867909491,64.4706572621554,1993-01-06,20248886.0,2.0,halfV
763,764,66.5411150051795,64.8932843470873,67.9044067989152,64.0775620818885,1993-01-07,15412601.0,3.0,halfV
764,765,69.0694559920788,73.9138092180284,71.0907886401959,67.7989293516124,1993-01-08,16517177.0,4.0,halfV
765,766,67.6903932218166,63.5835374880519,69.1880687362474,66.6832912666915,1993-01-11,16211745.0,0.0,halfV
766,767,67.3694245843777,63.9845154488631,68.5930680046418,65.9050725804969,1993-01-12,20359762.0,1.0,halfV
767,768,66.287130068645,66.7769659394299,68.6846704477278,64.1980406567521,1993-01-13,13423527.0,2.0,halfV
768,769,67.1758073216334,63.2800122626359,68.7212254486076,65.1289247393871,1993-01-14,17935971.0,3.0,halfV
769,770,65.2941726334196,74.0663644624676,66.3798054206221,64.1183864723228,1993-01-15,14113469.0,4.0,halfV
770,771,66.0958141707401,61.2797621499771,68.5914358214526,64.6437115405737,1993-01-18,12449492.0,0.0,halfV
771,772,65.7854725027555,68.7660758238652,68.1006081897631,64.687799429461,1993-01-19,21084013.0,1.0,halfV
772,773,65.0614539757175,66.9844277644031,66.4405334382122,63.2317066022464,1993-01-20,14051127.0,2.0,halfV
773,774,66.0046044009342,74.8772415884946,68.3212193097989,63.8014111259091,1993-01-21,15225158.0,3.0,halfV
774,775,65.8420121261104,71.4132519066043,66.9913042416982,64.4801713313162,1993-01-22,14311372.0,4.0,halfV
775,776,65.7078229135397,75.7241175201428,67.7192093997757,64.5893638561276,1993-01-25,12780028.0,0.0,halfV
776,777,65.9432722575919,64.6390336214785,68.4245152797274,63.600110691409,1993-01-26,32653610.0,1.0,halfV
