,Unnamed: 0,date,open,high,low,close,volume,tic,day
2494,2494,2020-11-30,118.64244842529295,119.50286865234376,117.67686462402344,105.81884765625,6263448,IBM,0
2495,2495,2020-12-01,118.45124053955078,120.2963638305664,117.66730499267578,105.51045989990234,5553319,IBM,1
2496,2496,2020-12-02,117.44741821289062,119.15869903564452,117.02677154541016,106.76122283935548,3860472,IBM,2
2497,2497,2020-12-03,118.6998062133789,119.36902618408205,117.86807250976562,105.89596557617188,4757417,IBM,3
2498,2498,2020-12-04,118.5181655883789,121.77820587158205,118.20267486572266,108.97149658203124,5776849,IBM,4
2499,2499,2020-12-07,120.9273452758789,121.38623046875,119.09178161621094,106.82975769042967,8701151,IBM,0
2500,2500,2020-12-08,119.8087921142578,120.77437591552734,119.15869903564452,107.69503021240234,5643170,IBM,1
2501,2501,2020-12-09,120.26768493652344,122.07456970214844,120.17208099365234,108.62024688720705,6813121,IBM,2
2502,2502,2020-12-10,120.7935028076172,121.34799194335938,119.44550323486328,107.05250549316406,5024147,IBM,3
2503,2503,2020-12-11,118.62332916259766,119.99044036865234,118.17399597167967,106.46137237548828,4687544,IBM,4
2504,2504,2020-12-14,119.8087921142578,120.68833923339844,118.04015350341795,105.82742309570312,5282300,IBM,0
2505,2505,2020-12-15,118.91969299316406,120.3919677734375,118.011474609375,107.8834991455078,4556585,IBM,1
2506,2506,2020-12-16,120.3919677734375,121.00382232666016,119.78011322021484,107.55794525146484,4738485,IBM,2
2507,2507,2020-12-17,120.53536987304688,120.54492950439452,119.41682434082033,107.55794525146484,3962248,IBM,3
2508,2508,2020-12-18,120.06692504882812,120.84130096435548,119.47418975830078,107.81494903564452,7900229,IBM,4
2509,2509,2020-12-21,118.5181655883789,118.71892547607422,116.36711120605467,105.7074737548828,6397022,IBM,0
2510,2510,2020-12-22,117.88719177246094,118.75717163085938,117.02677154541016,105.89596557617188,4535561,IBM,1
2511,2511,2020-12-23,118.43212127685548,119.7036361694336,118.29827880859376,106.1444091796875,2817819,IBM,2
2512,2512,2020-12-24,119.50286865234376,119.59847259521484,118.74761199951172,106.8211898803711,1842111,IBM,3
2513,2513,2020-12-28,119.59847259521484,121.03250122070312,118.9866180419922,106.93256378173828,3781499,IBM,0
2514,2514,2020-12-29,119.83747863769533,119.96176147460938,117.8202667236328,106.0587387084961,3647402,IBM,1
2515,2515,2020-12-30,118.35564422607422,119.35946655273438,118.193115234375,106.5213394165039,3535794,IBM,2
2516,2516,2020-12-31,118.75717163085938,120.4875717163086,118.53728485107422,107.84066009521484,3738822,IBM,3
2517,2517,2021-01-04,120.31549072265624,120.38240814208984,117.62906646728516,106.17867279052734,5417443,IBM,0
2518,2518,2021-01-05,119.5124282836914,121.1089859008789,119.13002014160156,108.06340026855467,6395872,IBM,1
2519,2519,2021-01-06,121.3193130493164,126.08030700683594,121.14722442626952,110.7619857788086,8322708,IBM,2
2520,2520,2021-01-07,124.32122039794922,124.7227554321289,122.61949920654295,110.5049819946289,4714740,IBM,3
2521,2521,2021-01-08,122.9158706665039,123.63288879394533,121.39579010009766,110.1108856201172,4891305,IBM,4
2522,2522,2021-01-11,122.32313537597656,123.97705841064452,122.04589080810548,110.15372467041016,5859587,IBM,0
2523,2523,2021-01-12,123.41300201416016,124.13957977294922,122.3135757446289,110.6934585571289,3921663,IBM,1
2524,2524,2021-01-13,123.4703598022461,124.04397583007812,120.8986587524414,108.73162078857422,8030874,IBM,2
2525,2525,2021-01-14,122.39006042480467,124.43594360351562,121.94072723388672,110.48784637451172,7848347,IBM,3
2526,2526,2021-01-15,122.6386260986328,123.55640411376952,122.05545043945312,109.99095916748048,5131153,IBM,4
2527,2527,2021-01-19,123.59464263916016,123.8910140991211,122.45697784423828,110.53067779541016,5646308,IBM,1
2528,2528,2021-01-20,123.99617767333984,125.2963638305664,122.90631103515624,111.43875885009766,5856240,IBM,2
2529,2529,2021-01-21,124.397705078125,126.42447662353516,124.3307876586914,112.78378295898438,13116003,IBM,3
2530,2530,2021-01-22,115.3919677734375,115.3919677734375,112.1988525390625,101.61249542236328,39814421,IBM,4
2531,2531,2021-01-25,113.53728485107422,114.2829818725586,112.28489685058594,101.5867919921875,14315974,IBM,0
2532,2532,2021-01-26,113.93881225585938,117.1988525390625,113.21223449707033,104.93645477294922,11186656,IBM,1
2533,2533,2021-01-27,116.7112808227539,119.3021011352539,116.2715072631836,104.91932678222656,12705239,IBM,2
2534,2534,2021-01-28,117.39962005615234,117.7820281982422,114.7896728515625,102.871826171875,8455969,IBM,3
2535,2535,2021-01-29,114.93307495117188,115.96558380126952,113.67112731933594,102.04084014892578,12369473,IBM,4
