,index,date,open,high,low,Close,close,volume,tic,day
460,460,2015-09-08,28.14999961853028,28.200000762939453,27.01000022888184,27.18000030517578,27.18000030517578,19204445,TWTR,0
461,461,2015-09-09,27.170000076293945,27.850000381469727,26.420000076293945,27.18000030517578,27.18000030517578,19329697,TWTR,1
462,462,2015-09-10,27.06999969482422,27.82999992370605,26.950000762939453,27.709999084472656,27.709999084472656,11228879,TWTR,2
463,463,2015-09-11,27.6299991607666,27.64999961853028,27.170000076293945,27.38999938964844,27.38999938964844,8821953,TWTR,3
464,464,2015-09-14,27.209999084472656,27.549999237060547,26.795000076293945,26.89999961853028,26.89999961853028,11545551,TWTR,4
465,465,2015-09-15,27.040000915527344,27.549999237060547,27.0,27.170000076293945,27.170000076293945,10152002,TWTR,0
466,466,2015-09-16,27.13999938964844,28.0,27.0,27.75,27.75,13309171,TWTR,1
467,467,2015-09-17,27.540000915527344,27.93000030517578,27.030000686645508,27.40999984741211,27.40999984741211,13052746,TWTR,2
468,468,2015-09-18,27.040000915527344,28.25,26.989999771118164,27.959999084472656,27.959999084472656,17497514,TWTR,3
469,469,2015-09-21,27.979999542236328,28.09000015258789,27.18989944458008,27.3799991607666,27.3799991607666,10522622,TWTR,4
470,470,2015-09-22,27.049999237060547,27.479999542236328,26.6200008392334,26.82999992370605,26.82999992370605,0,TWTR,0
471,471,2015-09-23,26.96999931335449,27.280000686645508,26.575000762939453,26.790000915527344,26.790000915527344,10830510,TWTR,1
472,472,2015-09-24,26.51000022888184,26.63999938964844,25.397899627685547,26.600000381469727,26.600000381469727,21341450,TWTR,2
473,473,2015-09-25,26.84000015258789,26.90999984741211,25.13999938964844,25.290000915527344,25.290000915527344,14555197,TWTR,3
474,474,2015-09-28,24.959999084472656,25.61000061035156,24.600000381469727,25.26000022888184,25.26000022888184,17446987,TWTR,4
475,475,2015-09-29,25.229999542236328,25.76000022888184,24.915000915527344,25.59000015258789,25.59000015258789,13419841,TWTR,0
476,476,2015-09-30,25.940000534057617,27.32999992370605,25.8799991607666,26.940000534057617,26.940000534057617,25436564,TWTR,1
477,477,2015-10-01,26.46999931335449,26.84000015258789,24.64999961853028,24.68000030517578,24.68000030517578,30911892,TWTR,2
478,478,2015-10-02,24.5,26.479999542236328,24.34000015258789,26.309999465942383,26.309999465942383,23531256,TWTR,3
479,479,2015-10-05,26.989999771118164,28.25,26.32999992370605,28.14999961853028,28.14999961853028,30998324,TWTR,4
480,480,2015-10-06,28.15999984741211,28.39999961853028,26.75,27.6200008392334,27.6200008392334,31283686,TWTR,0
481,481,2015-10-07,28.350000381469727,29.950000762939453,28.01000022888184,29.82999992370605,29.82999992370605,34747956,TWTR,1
482,482,2015-10-08,29.56999969482422,31.5,29.030000686645508,30.31999969482422,30.31999969482422,36411752,TWTR,2
483,483,2015-10-09,30.89999961853028,31.40999984741211,30.280000686645508,30.850000381469727,30.850000381469727,27341935,TWTR,3
484,484,2015-10-12,30.299999237060547,30.770000457763672,28.600000381469727,28.75,28.75,30578542,TWTR,4
485,485,2015-10-13,29.549999237060547,30.68000030517578,28.84000015258789,29.059999465942383,29.059999465942383,45765565,TWTR,0
486,486,2015-10-14,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,29.3799991607666,27535489,TWTR,1
487,487,2015-10-15,29.459999084472656,30.280000686645508,29.01000022888184,29.709999084472656,29.709999084472656,15828491,TWTR,2
488,488,2015-10-16,30.07999992370605,31.39999961853028,29.36000061035156,31.14999961853028,31.14999961853028,44530546,TWTR,3
489,489,2015-10-19,31.14999961853028,31.600000381469727,30.56999969482422,30.90999984741211,30.90999984741211,23947185,TWTR,4
490,490,2015-10-20,30.940000534057617,31.38999938964844,30.40999984741211,30.90999984741211,30.90999984741211,15807636,TWTR,0
491,491,2015-10-21,29.5,29.65999984741211,28.64999961853028,29.299999237060547,29.299999237060547,30720982,TWTR,1
492,492,2015-10-22,29.239999771118164,29.799999237060547,28.739999771118164,29.14999961853028,29.14999961853028,17413871,TWTR,2
493,493,2015-10-23,29.96999931335449,30.71999931335449,29.61000061035156,30.280000686645508,30.280000686645508,19839123,TWTR,3
494,494,2015-10-26,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,30.88999938964844,16770920,TWTR,4
495,495,2015-10-27,31.020000457763672,31.8700008392334,30.64999961853028,31.34000015258789,31.34000015258789,44140183,TWTR,0
496,496,2015-10-28,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,30.8700008392334,88956141,TWTR,1
497,497,2015-10-29,30.57999992370605,30.700000762939453,28.93000030517578,29.059999465942383,29.059999465942383,33655950,TWTR,2
498,498,2015-10-30,29.1299991607666,29.56999969482422,28.350000381469727,28.459999084472656,28.459999084472656,21920452,TWTR,3
499,499,2015-11-02,28.540000915527344,29.290000915527344,28.049999237060547,29.200000762939453,29.200000762939453,18539227,TWTR,4
500,500,2015-11-03,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,29.1299991607666,16688173,TWTR,0
501,501,2015-11-04,29.36000061035156,30.14999961853028,29.229999542236328,29.36000061035156,29.36000061035156,18769002,TWTR,1
502,502,2015-11-05,29.46999931335449,29.549999237060547,28.450000762939453,28.65999984741211,28.65999984741211,15519302,TWTR,2
503,503,2015-11-06,28.57999992370605,28.700000762939453,28.049999237060547,28.280000686645508,28.280000686645508,13577667,TWTR,3
504,504,2015-11-09,28.030000686645508,28.209999084472656,26.68000030517578,27.09000015258789,27.09000015258789,25610187,TWTR,4
505,505,2015-11-10,26.809999465942383,27.170000076293945,26.25,27.049999237060547,27.049999237060547,16547698,TWTR,0
506,506,2015-11-11,27.07999992370605,27.13999938964844,26.3700008392334,26.5,26.5,12766489,TWTR,1
507,507,2015-11-12,26.07999992370605,26.61000061035156,25.850000381469727,26.1299991607666,26.1299991607666,12568321,TWTR,2
508,508,2015-11-13,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,25.18000030517578,14308280,TWTR,3
509,509,2015-11-16,25.32999992370605,25.77560043334961,25.0,25.40999984741211,25.40999984741211,12253053,TWTR,4
510,510,2015-11-17,25.540000915527344,25.690000534057617,24.89999961853028,25.229999542236328,25.229999542236328,13253933,TWTR,0
511,511,2015-11-18,25.170000076293945,26.0900993347168,25.15999984741211,25.89999961853028,25.89999961853028,13961650,TWTR,1
512,512,2015-11-19,25.940000534057617,26.57999992370605,25.93000030517578,26.31999969482422,26.31999969482422,14221291,TWTR,2
513,513,2015-11-20,26.31999969482422,26.69499969482422,26.030000686645508,26.270000457763672,26.270000457763672,10829210,TWTR,3
514,514,2015-11-23,26.11000061035156,26.270000457763672,25.020000457763672,25.200000762939453,25.200000762939453,18146896,TWTR,4
515,515,2015-11-24,25.170000076293945,25.549999237060547,25.020000457763672,25.520000457763672,25.520000457763672,10416330,TWTR,0
516,516,2015-11-25,25.6200008392334,26.409900665283203,25.59000015258789,26.059999465942383,26.059999465942383,13064560,TWTR,1
517,517,2015-11-27,25.979999542236328,26.06999969482422,25.670000076293945,25.75,25.75,4179967,TWTR,2
518,518,2015-11-30,25.780000686645508,25.81999969482422,25.059999465942383,25.39999961853028,25.39999961853028,17896425,TWTR,3
519,519,2015-12-01,25.38999938964844,25.57999992370605,25.0,25.530000686645508,25.530000686645508,14790589,TWTR,4
520,520,2015-12-02,25.309999465942383,25.71999931335449,25.170000076293945,25.39999961853028,25.39999961853028,11843136,TWTR,0
521,521,2015-12-03,25.479999542236328,26.059999465942383,24.90999984741211,25.89999961853028,25.89999961853028,23840039,TWTR,1
522,522,2015-12-04,25.809999465942383,25.850000381469727,25.01000022888184,25.020000457763672,25.020000457763672,16802416,TWTR,2
523,523,2015-12-07,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,24.459999084472656,16866324,TWTR,3
524,524,2015-12-08,24.040000915527344,25.100000381469727,23.540000915527344,24.989999771118164,24.989999771118164,23617675,TWTR,4
525,525,2015-12-09,24.979999542236328,24.979999542236328,24.190000534057617,24.309999465942383,24.309999465942383,14677863,TWTR,0
526,526,2015-12-10,24.36000061035156,26.25,24.34000015258789,25.90999984741211,25.90999984741211,28267008,TWTR,1
527,527,2015-12-11,25.90999984741211,26.200000762939453,24.799999237060547,24.84000015258789,24.84000015258789,23022792,TWTR,2
528,528,2015-12-14,24.68000030517578,24.940000534057617,23.700000762939453,24.920000076293945,24.920000076293945,18097620,TWTR,3
529,529,2015-12-15,24.520000457763672,24.690000534057617,23.700000762939453,23.950000762939453,23.950000762939453,23088597,TWTR,4
530,530,2015-12-16,23.959999084472656,24.479999542236328,23.799999237060547,24.299999237060547,24.299999237060547,24060727,TWTR,0
531,531,2015-12-17,24.46999931335449,24.75,23.290000915527344,23.309999465942383,23.309999465942383,17859917,TWTR,1
532,532,2015-12-18,23.350000381469727,23.440000534057617,22.65999984741211,22.989999771118164,22.989999771118164,23033334,TWTR,2
533,533,2015-12-21,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22.13999938964844,22903640,TWTR,3
534,534,2015-12-22,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,22.559999465942383,13690832,TWTR,4
535,535,2015-12-23,22.68000030517578,22.950000762939453,22.3700008392334,22.670000076293945,22.670000076293945,13162880,TWTR,0
536,536,2015-12-24,22.700000762939453,23.059999465942383,22.549999237060547,22.96999931335449,22.96999931335449,7910740,TWTR,1
537,537,2015-12-28,22.89999961853028,23.31999969482422,22.5,22.530000686645508,22.530000686645508,13734542,TWTR,2
538,538,2015-12-29,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,22.46999931335449,11196522,TWTR,3
539,539,2015-12-30,22.450000762939453,22.940000534057617,22.209999084472656,22.229999542236328,22.229999542236328,15314814,TWTR,4
540,540,2015-12-31,22.170000076293945,23.280000686645508,22.14999961853028,23.13999938964844,23.13999938964844,19470339,TWTR,0
541,541,2016-01-04,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383,15308466,TWTR,1
542,542,2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945,17006354,TWTR,2
543,543,2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844,14018839,TWTR,3
544,544,2016-01-07,21.0,21.479999542236328,20.19799995422364,20.26000022888184,20.26000022888184,20737827,TWTR,4
545,545,2016-01-08,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328,21807661,TWTR,0
546,546,2016-01-11,20.1200008392334,20.200000762939453,19.26000022888184,19.64999961853028,19.64999961853028,21332197,TWTR,1
547,547,2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334,14591171,TWTR,2
548,548,2016-01-13,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578,35865173,TWTR,3
549,549,2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0,37104859,TWTR,4
550,550,2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,17.940000534057617,24591583,TWTR,0
551,551,2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,16.690000534057617,24233005,TWTR,1
552,552,2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,17.3799991607666,69157915,TWTR,2
553,553,2016-01-21,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,17.829999923706055,26331641,TWTR,3
554,554,2016-01-22,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,17.84000015258789,15581653,TWTR,4
555,555,2016-01-25,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,17.020000457763672,33634900,TWTR,0
556,556,2016-01-26,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,17.010000228881836,22112545,TWTR,1
557,557,2016-01-27,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16.780000686645508,16797932,TWTR,2
558,558,2016-01-28,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16.489999771118164,16820903,TWTR,3
559,559,2016-01-29,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16.799999237060547,16877972,TWTR,4
560,560,2016-02-01,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,17.90999984741211,49973946,TWTR,0
561,561,2016-02-02,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,16.079999923706055,31802872,TWTR,1
562,562,2016-02-03,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,16.559999465942383,24300164,TWTR,2
563,563,2016-02-04,16.399999618530273,17.174999237060547,16.290000915527344,16.90999984741211,16.90999984741211,18273697,TWTR,3
564,564,2016-02-05,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,15.720000267028809,24103992,TWTR,4
565,565,2016-02-08,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,14.899999618530272,24939262,TWTR,0
566,566,2016-02-09,14.619999885559082,15.545000076293944,14.3100004196167,14.399999618530272,14.399999618530272,26800356,TWTR,1
567,567,2016-02-10,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,14.979999542236328,40910530,TWTR,2
568,568,2016-02-11,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,14.3100004196167,38636377,TWTR,3
569,569,2016-02-12,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,15.880000114440918,35643922,TWTR,4
570,570,2016-02-16,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,16.360000610351562,17274139,TWTR,0
571,571,2016-02-17,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,17.459999084472656,25796519,TWTR,1
572,572,2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,18.43000030517578,34557982,TWTR,2
573,573,2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,18.309999465942383,23998487,TWTR,3
574,574,2016-02-22,18.6200008392334,18.674999237060547,17.760000228881836,18.299999237060547,18.299999237060547,25017857,TWTR,4
575,575,2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,18.299999237060547,25758129,TWTR,0
576,576,2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,18.0,26687487,TWTR,1
577,577,2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,17.59000015258789,22354808,TWTR,2
578,578,2016-02-26,17.719999313354492,18.030000686645508,17.497499465942383,17.940000534057617,17.940000534057617,16338249,TWTR,3
579,579,2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,18.1200008392334,17393810,TWTR,4
580,580,2016-03-01,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,17.850000381469727,19327257,TWTR,0
581,581,2016-03-02,17.850000381469727,18.739999771118164,17.71500015258789,18.540000915527344,18.540000915527344,17204544,TWTR,1
582,582,2016-03-03,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,19.309999465942383,23238743,TWTR,2
583,583,2016-03-04,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,19.36000061035156,30098033,TWTR,3
584,584,2016-03-07,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19.170000076293945,19732426,TWTR,4
585,585,2016-03-08,19.100000381469727,19.14999961853028,18.32999992370605,18.32999992370605,18.32999992370605,16396771,TWTR,0
586,586,2016-03-09,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,17.65999984741211,21548642,TWTR,1
587,587,2016-03-10,17.690000534057617,17.771900177001953,16.3799991607666,16.610000610351562,16.610000610351562,33194111,TWTR,2
588,588,2016-03-11,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,16.809999465942383,21486502,TWTR,3
589,589,2016-03-14,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,17.1200008392334,16520831,TWTR,4
590,590,2016-03-15,17.0,17.040000915527344,16.139999389648438,16.190000534057617,16.190000534057617,19692886,TWTR,0
591,591,2016-03-16,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,16.700000762939453,24763106,TWTR,1
592,592,2016-03-17,16.649999618530273,17.14699935913086,16.6200008392334,16.850000381469727,16.850000381469727,17043161,TWTR,2
593,593,2016-03-18,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,16.850000381469727,21152629,TWTR,3
594,594,2016-03-21,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,16.889999389648438,12554861,TWTR,4
595,595,2016-03-22,16.75,17.010000228881836,16.700000762939453,16.860000610351562,16.860000610351562,9560643,TWTR,0
596,596,2016-03-23,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,16.010000228881836,17977399,TWTR,1
597,597,2016-03-24,15.9399995803833,15.98799991607666,15.5649995803833,15.90999984741211,15.90999984741211,14890705,TWTR,2
598,598,2016-03-28,15.979999542236328,16.0049991607666,15.399999618530272,15.600000381469728,15.600000381469728,14128165,TWTR,3
599,599,2016-03-29,15.6899995803833,15.989999771118164,15.329999923706056,15.970000267028809,15.970000267028809,16999370,TWTR,4
600,600,2016-03-30,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,16.360000610351562,19364918,TWTR,0
601,601,2016-03-31,16.399999618530273,16.84000015258789,16.209999084472656,16.549999237060547,16.549999237060547,18884400,TWTR,1
602,602,2016-04-01,16.40999984741211,16.43000030517578,15.829999923706056,15.979999542236328,15.979999542236328,20999299,TWTR,2
603,603,2016-04-04,16.0,17.540300369262695,15.960000038146973,17.09000015258789,17.09000015258789,38244471,TWTR,3
604,604,2016-04-05,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,17.049999237060547,41694515,TWTR,4
605,605,2016-04-06,17.1200008392334,17.479999542236328,16.899999618530273,17.260000228881836,17.260000228881836,23115094,TWTR,0
606,606,2016-04-07,16.8799991607666,17.59000015258789,16.850000381469727,16.979999542236328,16.979999542236328,23298278,TWTR,1
607,607,2016-04-08,17.1200008392334,17.25,16.40999984741211,16.649999618530273,16.649999618530273,18676205,TWTR,2
608,608,2016-04-11,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,16.510000228881836,14203626,TWTR,3
609,609,2016-04-12,16.5,16.770000457763672,16.149999618530273,16.56999969482422,16.56999969482422,14935760,TWTR,4
610,610,2016-04-13,16.68000030517578,17.399999618530273,16.68000030517578,17.3700008392334,17.3700008392334,22640265,TWTR,0
611,611,2016-04-14,17.3799991607666,17.700000762939453,17.139999389648438,17.530000686645508,17.530000686645508,16213472,TWTR,1
612,612,2016-04-15,17.520000457763672,17.90999984741211,17.309999465942383,17.579999923706055,17.579999923706055,16346927,TWTR,2
613,613,2016-04-18,17.709999084472656,17.719999313354492,17.059999465942383,17.309999465942383,17.309999465942383,17294130,TWTR,3
614,614,2016-04-19,17.3700008392334,17.389999389648438,16.68000030517578,16.920000076293945,16.920000076293945,24781517,TWTR,4
615,615,2016-04-20,16.940000534057617,17.520000457763672,16.899999618530273,17.399999618530273,17.399999618530273,17765485,TWTR,0
616,616,2016-04-21,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,17.510000228881836,13612074,TWTR,1
617,617,2016-04-22,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,17.229999542236328,14853123,TWTR,2
618,618,2016-04-25,17.200000762939453,17.75,16.8799991607666,17.09000015258789,17.09000015258789,18979611,TWTR,3
619,619,2016-04-26,17.209999084472656,17.979999542236328,17.079999923706055,17.75,17.75,44383442,TWTR,4
620,620,2016-04-27,15.149999618530272,15.279999732971191,14.8100004196167,14.859999656677246,14.859999656677246,84801805,TWTR,0
621,621,2016-04-28,14.850000381469728,15.09000015258789,14.619999885559082,14.640000343322754,14.640000343322754,34777196,TWTR,1
622,622,2016-04-29,14.699999809265137,14.93000030517578,14.31999969482422,14.619999885559082,14.619999885559082,26874031,TWTR,2
623,623,2016-05-02,14.729999542236328,14.770000457763672,14.170000076293944,14.399999618530272,14.399999618530272,26122097,TWTR,3
624,624,2016-05-03,14.220000267028809,14.25,13.899999618530272,14.010000228881836,14.010000228881836,26034647,TWTR,4
625,625,2016-05-04,13.949999809265137,14.878000259399414,13.920000076293944,14.84000015258789,14.84000015258789,41674401,TWTR,0
626,626,2016-05-05,14.93000030517578,14.979999542236328,14.079999923706056,14.119999885559082,14.119999885559082,29124591,TWTR,1
627,627,2016-05-06,14.119999885559082,14.399999618530272,13.979999542236328,14.399999618530272,14.399999618530272,21208443,TWTR,2
628,628,2016-05-09,14.279999732971191,14.470000267028809,14.149999618530272,14.199999809265137,14.199999809265137,11462498,TWTR,3
629,629,2016-05-10,14.170000076293944,14.6899995803833,14.15999984741211,14.630000114440918,14.630000114440918,14590448,TWTR,4
630,630,2016-05-11,14.609999656677246,14.859999656677246,14.4399995803833,14.59000015258789,14.59000015258789,13788981,TWTR,0
631,631,2016-05-12,14.630000114440918,14.68000030517578,14.0,14.079999923706056,14.079999923706056,19845735,TWTR,1
632,632,2016-05-13,14.0600004196167,14.279999732971191,14.0,14.100000381469728,14.100000381469728,12707880,TWTR,2
633,633,2016-05-16,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,14.289999961853027,11566970,TWTR,3
634,634,2016-05-17,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,14.34000015258789,15578201,TWTR,4
635,635,2016-05-18,14.350000381469728,14.56999969482422,14.050000190734863,14.140000343322754,14.140000343322754,14269834,TWTR,0
636,636,2016-05-19,14.149999618530272,14.30500030517578,14.039999961853027,14.149999618530272,14.149999618530272,15878241,TWTR,1
637,637,2016-05-20,14.199999809265137,14.510000228881836,14.15999984741211,14.43000030517578,14.43000030517578,18485309,TWTR,2
638,638,2016-05-23,14.399999618530272,14.600000381469728,14.330100059509276,14.40999984741211,14.40999984741211,12899529,TWTR,3
639,639,2016-05-24,14.220000267028809,14.220000267028809,13.725000381469728,14.029999732971191,14.029999732971191,36221996,TWTR,4
640,640,2016-05-25,14.06999969482422,14.56999969482422,14.0600004196167,14.40999984741211,14.40999984741211,23177967,TWTR,0
641,641,2016-05-26,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,14.300000190734863,21104450,TWTR,1
642,642,2016-05-27,14.25,15.100000381469728,14.229999542236328,15.100000381469728,15.100000381469728,28355979,TWTR,2
643,643,2016-05-31,15.119999885559082,15.489999771118164,15.079999923706056,15.220000267028809,15.220000267028809,24292612,TWTR,3
644,644,2016-06-01,15.100000381469728,15.170000076293944,14.619999885559082,15.020000457763672,15.020000457763672,18247713,TWTR,4
645,645,2016-06-02,15.039999961853027,15.260000228881836,14.84630012512207,15.199999809265137,15.199999809265137,13181835,TWTR,0
646,646,2016-06-03,15.109999656677246,15.348899841308594,14.960000038146973,15.199999809265137,15.199999809265137,15492922,TWTR,1
647,647,2016-06-06,15.220000267028809,15.449999809265137,15.18000030517578,15.270000457763672,15.270000457763672,13760216,TWTR,2
648,648,2016-06-07,15.359999656677246,15.369999885559082,14.90999984741211,15.0,15.0,16509692,TWTR,3
649,649,2016-06-08,15.06999969482422,15.119999885559082,14.8100004196167,14.949999809265137,14.949999809265137,12957980,TWTR,4
650,650,2016-06-09,14.84000015258789,14.85949993133545,14.59000015258789,14.600000381469728,14.600000381469728,12378823,TWTR,0
651,651,2016-06-10,14.449999809265137,14.449999809265137,14.0,14.020000457763672,14.020000457763672,22081496,TWTR,1
652,652,2016-06-13,14.630000114440918,15.300000190734863,14.505000114440918,14.550000190734863,14.550000190734863,43119302,TWTR,2
653,653,2016-06-14,14.81999969482422,15.420000076293944,14.800000190734863,15.359999656677246,15.359999656677246,37352474,TWTR,3
654,654,2016-06-15,15.710000038146973,16.440000534057617,15.710000038146973,15.960000038146973,15.960000038146973,53521708,TWTR,4
655,655,2016-06-16,15.899999618530272,15.949999809265137,15.399999618530272,15.869999885559082,15.869999885559082,23603507,TWTR,0
656,656,2016-06-17,16.15999984741211,16.368900299072266,15.960000038146973,16.100000381469727,16.100000381469727,32211087,TWTR,1
657,657,2016-06-20,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,16.34000015258789,22861131,TWTR,2
658,658,2016-06-21,16.479999542236328,16.559999465942383,16.170000076293945,16.31999969482422,16.31999969482422,15051692,TWTR,3
659,659,2016-06-22,16.270000457763672,16.31999969482422,16.045000076293945,16.1299991607666,16.1299991607666,13757367,TWTR,4
660,660,2016-06-23,16.299999237060547,17.06999969482422,16.280000686645508,17.040000915527344,17.040000915527344,25279523,TWTR,0
661,661,2016-06-24,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057617,16.440000534057617,31544545,TWTR,1
662,662,2016-06-27,16.290000915527344,16.399999618530273,15.460000038146973,15.84000015258789,15.84000015258789,23513531,TWTR,2
663,663,2016-06-28,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,16.420000076293945,18689740,TWTR,3
664,664,2016-06-29,16.600000381469727,17.010000228881836,16.43000030517578,16.829999923706055,16.829999923706055,18232282,TWTR,4
665,665,2016-06-30,16.799999237060547,17.0,16.729999542236328,16.90999984741211,16.90999984741211,14098587,TWTR,0
666,666,2016-07-01,16.93000030517578,17.5,16.899999618530273,17.280000686645508,17.280000686645508,20725955,TWTR,1
667,667,2016-07-05,17.25,17.280000686645508,16.760000228881836,17.139999389648438,17.139999389648438,15711666,TWTR,2
668,668,2016-07-06,17.020000457763672,17.34000015258789,16.809999465942383,17.200000762939453,17.200000762939453,15661252,TWTR,3
669,669,2016-07-07,17.239999771118164,17.674999237060547,17.239999771118164,17.3700008392334,17.3700008392334,13473660,TWTR,4
670,670,2016-07-08,17.530000686645508,18.164899826049805,17.469999313354492,18.07999992370605,18.07999992370605,24869356,TWTR,0
671,671,2016-07-11,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,17.709999084472656,24031857,TWTR,1
672,672,2016-07-12,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,18.100000381469727,23783904,TWTR,2
673,673,2016-07-13,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17.739999771118164,17917899,TWTR,3
674,674,2016-07-14,18.020000457763672,18.280000686645508,17.910999298095703,17.959999084472656,17.959999084472656,19555747,TWTR,4
675,675,2016-07-15,17.979999542236328,18.18000030517578,17.809999465942383,18.07999992370605,18.07999992370605,17364922,TWTR,0
676,676,2016-07-18,18.290000915527344,18.75,18.049999237060547,18.64999961853028,18.64999961853028,29702825,TWTR,1
677,677,2016-07-19,18.51000022888184,18.895000457763672,18.270000457763672,18.32999992370605,18.32999992370605,27277820,TWTR,2
678,678,2016-07-20,18.520000457763672,18.76000022888184,18.450000762939453,18.559999465942383,18.559999465942383,15026837,TWTR,3
679,679,2016-07-21,18.56999969482422,18.799999237060547,18.350000381469727,18.38999938964844,18.38999938964844,13932944,TWTR,4
680,680,2016-07-22,18.1200008392334,18.389299392700195,17.760000228881836,18.3700008392334,18.3700008392334,19629803,TWTR,0
681,681,2016-07-25,18.43000030517578,18.700000762939453,18.170000076293945,18.64999961853028,18.64999961853028,21460176,TWTR,1
682,682,2016-07-26,18.520000457763672,18.64999961853028,18.16399955749512,18.450000762939453,18.450000762939453,43938728,TWTR,2
683,683,2016-07-27,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,15.770000457763672,83133091,TWTR,3
684,684,2016-07-28,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,16.309999465942383,31425949,TWTR,4
685,685,2016-07-29,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,16.639999389648438,26021288,TWTR,0
686,686,2016-08-01,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,16.639999389648438,26034046,TWTR,1
687,687,2016-08-02,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16.420000076293945,16560822,TWTR,2
