,index,date,open,high,low,Close,close,volume,tic,day
1702,1702,2020-08-13,37.43000030517578,38.27000045776367,37.369998931884766,37.81999969482422,37.81999969482422,13259407,TWTR,2
1703,1703,2020-08-14,37.7400016784668,37.959999084472656,37.27999877929688,37.900001525878906,37.900001525878906,10377318,TWTR,3
1704,1704,2020-08-17,37.95000076293945,38.09000015258789,37.27000045776367,37.970001220703125,37.970001220703125,10188499,TWTR,4
1705,1705,2020-08-18,38.27999877929688,38.459999084472656,37.7400016784668,38.0099983215332,38.0099983215332,8572471,TWTR,0
1706,1706,2020-08-19,38.09000015258789,39.52000045776367,38.060001373291016,38.88999938964844,38.88999938964844,17077241,TWTR,1
1707,1707,2020-08-20,38.619998931884766,39.0,38.29999923706055,38.959999084472656,38.959999084472656,7745448,TWTR,2
1708,1708,2020-08-21,38.9900016784668,39.38999938964844,38.70000076293945,39.2599983215332,39.2599983215332,9758567,TWTR,3
1709,1709,2020-08-24,39.68000030517578,40.79999923706055,39.63999938964844,40.4900016784668,40.4900016784668,20496571,TWTR,4
1710,1710,2020-08-25,40.43999862670898,40.69900131225586,39.31999969482422,40.54999923706055,40.54999923706055,12470520,TWTR,0
1711,1711,2020-08-26,40.54999923706055,41.33000183105469,40.0,41.08000183105469,41.08000183105469,12532525,TWTR,1
1712,1712,2020-08-27,40.970001220703125,41.25,40.06999969482422,40.38999938964844,40.38999938964844,13055043,TWTR,2
1713,1713,2020-08-28,40.5,41.16999816894531,40.41999816894531,41.06999969482422,41.06999969482422,8033773,TWTR,3
1714,1714,2020-08-31,40.9900016784668,41.06999969482422,40.56499862670898,40.58000183105469,40.58000183105469,7468349,TWTR,4
1715,1715,2020-09-01,40.61000061035156,41.244998931884766,40.13999938964844,41.150001525878906,41.150001525878906,10478788,TWTR,0
1716,1716,2020-09-02,41.52000045776367,44.09000015258789,41.36000061035156,43.66999816894531,43.66999816894531,26800035,TWTR,1
1717,1717,2020-09-03,42.7400016784668,43.0,40.959999084472656,41.630001068115234,41.630001068115234,18760841,TWTR,2
1718,1718,2020-09-04,41.20000076293945,41.4900016784668,38.43009948730469,39.869998931884766,39.869998931884766,17824985,TWTR,3
1719,1719,2020-09-08,38.52000045776367,39.18000030517578,38.09999847412109,38.18999862670898,38.18999862670898,16117252,TWTR,4
1720,1720,2020-09-09,38.84999847412109,39.810001373291016,38.33000183105469,39.560001373291016,39.560001373291016,10743999,TWTR,0
1721,1721,2020-09-10,39.790000915527344,40.400001525878906,38.81999969482422,38.95000076293945,38.95000076293945,10412334,TWTR,1
1722,1722,2020-09-11,39.2400016784668,39.4900016784668,38.510101318359375,38.93000030517578,38.93000030517578,9885508,TWTR,2
1723,1723,2020-09-14,39.40999984741211,39.5880012512207,38.54999923706055,38.77000045776367,38.77000045776367,9418354,TWTR,3
1724,1724,2020-09-15,39.18999862670898,39.29999923706055,38.22499847412109,39.09000015258789,39.09000015258789,14104996,TWTR,4
1725,1725,2020-09-16,39.38999938964844,40.900001525878906,39.18999862670898,39.59999847412109,39.59999847412109,18896608,TWTR,0
1726,1726,2020-09-17,38.84999847412109,39.53499984741211,38.60499954223633,39.34999847412109,39.34999847412109,12753000,TWTR,1
1727,1727,2020-09-18,39.36000061035156,40.244998931884766,38.93000030517578,40.150001525878906,40.150001525878906,19492978,TWTR,2
1728,1728,2020-09-21,39.43000030517578,40.20000076293945,39.21500015258789,39.900001525878906,39.900001525878906,13789981,TWTR,3
1729,1729,2020-09-22,40.369998931884766,42.83000183105469,40.27000045776367,42.72999954223633,42.72999954223633,22379005,TWTR,4
1730,1730,2020-09-23,43.880001068115234,46.81990051269531,43.70000076293945,45.33000183105469,45.33000183105469,64803815,TWTR,0
1731,1731,2020-09-24,44.68999862670898,45.06999969482422,42.65999984741211,43.13999938964844,43.13999938964844,27772770,TWTR,1
1732,1732,2020-09-25,43.209999084472656,44.02000045776367,42.59000015258789,43.84000015258789,43.84000015258789,15456558,TWTR,2
1733,1733,2020-09-28,44.400001525878906,44.41999816894531,43.61000061035156,44.150001525878906,44.150001525878906,11672236,TWTR,3
1734,1734,2020-09-29,44.34999847412109,45.5099983215332,44.290000915527344,44.7400016784668,44.7400016784668,13593291,TWTR,4
1735,1735,2020-09-30,44.619998931884766,45.09000015258789,43.95000076293945,44.5,44.5,12923384,TWTR,0
1736,1736,2020-10-01,45.06999969482422,46.720001220703125,44.97999954223633,46.70000076293945,46.70000076293945,18687023,TWTR,1
1737,1737,2020-10-02,45.540000915527344,46.8849983215332,45.43000030517578,46.119998931884766,46.119998931884766,13496810,TWTR,2
1738,1738,2020-10-05,46.459999084472656,47.494998931884766,46.119998931884766,47.310001373291016,47.310001373291016,11202372,TWTR,3
1739,1739,2020-10-06,47.27000045776367,47.869998931884766,45.02999877929688,45.59999847412109,45.59999847412109,15666552,TWTR,4
1740,1740,2020-10-07,46.06999969482422,46.400001525878906,45.7400016784668,45.869998931884766,45.869998931884766,19407737,TWTR,0
1741,1741,2020-10-08,46.43999862670898,46.619998931884766,45.77999877929688,46.0099983215332,46.0099983215332,11355529,TWTR,1
1742,1742,2020-10-09,46.400001525878906,46.40729904174805,45.65999984741211,45.900001525878906,45.900001525878906,8285392,TWTR,2
1743,1743,2020-10-12,47.61000061035156,48.650001525878906,47.40999984741211,48.25,48.25,24162399,TWTR,3
1744,1744,2020-10-13,48.27999877929688,48.31999969482422,46.9900016784668,47.0,47.0,9805899,TWTR,4
1745,1745,2020-10-14,47.4900016784668,47.70000076293945,45.61989974975586,45.97999954223633,45.97999954223633,14455025,TWTR,0
1746,1746,2020-10-15,45.060001373291016,46.084999084472656,44.29999923706055,46.02999877929688,46.02999877929688,19823809,TWTR,1
1747,1747,2020-10-16,46.36000061035156,46.45000076293945,45.053001403808594,45.810001373291016,45.810001373291016,13009817,TWTR,2
1748,1748,2020-10-19,46.04999923706055,46.29999923706055,45.24480056762695,45.81999969482422,45.81999969482422,9870727,TWTR,3
1749,1749,2020-10-20,45.54999923706055,46.77999877929688,45.459999084472656,46.34999847412109,46.34999847412109,9508428,TWTR,4
1750,1750,2020-10-21,48.970001220703125,50.525001525878906,48.84999847412109,50.2400016784668,50.2400016784668,30719662,TWTR,0
1751,1751,2020-10-22,50.0,50.3400993347168,48.11000061035156,50.27999877929688,50.27999877929688,18289013,TWTR,1
1752,1752,2020-10-23,50.20000076293945,50.5,48.94169998168945,50.43999862670898,50.43999862670898,14897673,TWTR,2
1753,1753,2020-10-26,50.0,50.650001525878906,48.39500045776367,49.0,49.0,22803976,TWTR,3
1754,1754,2020-10-27,49.5,51.5099983215332,49.13999938964844,51.27000045776367,51.27000045776367,19306244,TWTR,4
1755,1755,2020-10-28,49.59999847412109,50.0,48.25149917602539,48.52999877929688,48.52999877929688,20168090,TWTR,0
1756,1756,2020-10-29,51.95000076293945,52.93000030517578,50.56999969482422,52.43000030517578,52.43000030517578,55935579,TWTR,1
1757,1757,2020-10-30,44.52999877929688,45.18000030517578,40.83000183105469,41.36000061035156,41.36000061035156,86425061,TWTR,2
